site,visit,activity,date,time,
BALASUCMD1,1,setup,2016-06-29,13:10,
BALASUCMD1,1,transect,2016-06-29,13:22,
BALASUCMD1,2,takedown,2016-07-06,7:36,
BALASUCMD1,2,pointcount,2016-07-06,7:40,
BALASUCMD1,2,transect,2016-07-06,7:52,
BALASUCMD1,2,resight,2016-07-06,7:56,
BALASUCMD1,3,transect,2016-07-15,9:37,
BALASUCMD1,3,pointcount,2016-07-15,9:42,
BALASUCMD1,3,setup,2016-07-15,10:00,
BALASUCMD1,4,transect,2016-07-22,7:09,
BALASUCMD1,4,pointcount,2016-07-22,7:15,
BALASUCMD1,4,resight,2016-07-22,7:28,
BALASUCMD1,4,takedown,2016-07-22,7:56,
BALASUCMD1,5,transect,2016-08-16,6:31,
BALASUCMD1,5,resight,2016-08-16,6:34,
BALASUCMD1,5,setup,2016-08-16,7:04,
BALASUCMD1,6,,,,
BARBJERMD1,1,setup,2016-06-24,10:54,
BARBJERMD1,1,transect,2016-06-24,10:58,
BARBJERMD1,1,pointcount,2016-06-24,11:02,
BARBJERMD1,1,resight,2016-06-24,11:15,
BARBJERMD1,2,transect,2016-07-01,8:15,
BARBJERMD1,2,takedown,2016-07-01,8:22,
BARBJERMD1,2,pointcount,2016-07-01,8:27,
BARBJERMD1,3,transect,2016-07-12,8:22,
BARBJERMD1,3,setup,2016-07-12,8:38,
BARBJERMD1,3,resight,2016-07-12,8:39,
BARBJERMD1,4,transect,2016-07-19,8:49,
BARBJERMD1,4,pointcount,2016-07-19,8:55,
BARBJERMD1,4,takedown,2016-07-19,9:08,
BARBJERMD1,5,,,,
BARBJERMD1,6,,,,
BEALTOMMD1,1,transect,2016-06-20,8:48,
BEALTOMMD1,1,pointcount,2016-06-20,8:52,
BEALTOMMD1,1,setup,2016-06-20,9:18,
BEALTOMMD1,1,resight,2016-06-20,9:23,
BEALTOMMD1,2,transect,2016-06-27,11:13,
BEALTOMMD1,2,takedown,2016-06-27,11:17,
BEALTOMMD1,2,pointcount,2016-06-27,11:24,
BEALTOMMD1,3,transect,2016-07-13,7:02,
BEALTOMMD1,3,resight,2016-07-13,7:05,
BEALTOMMD1,3,setup,2016-07-13,7:41,
BEALTOMMD1,4,transect,2016-07-20,9:12,
BEALTOMMD1,4,pointcount,2016-07-20,9:15,
BEALTOMMD1,4,takedown,2016-07-20,9:26,
BEALTOMMD1,5,transect,2016-08-21,10:55,
BEALTOMMD1,5,pointcount,2016-08-21,10:58,
BEALTOMMD1,5,resight,2016-08-21,11:10,
BEALTOMMD1,5,setup,2016-08-21,11:36,
BEALTOMMD1,6,,,,
BLOCDAVMD1,1,transect,2016-06-27,9:35,
BLOCDAVMD1,1,setup,2016-06-27,9:53,
BLOCDAVMD1,1,pointcount,2016-06-27,9:57,
BLOCDAVMD1,1,resight,2016-06-27,10:09,
BLOCDAVMD1,2,transect,2016-07-04,9:09,
BLOCDAVMD1,2,takedown,2016-07-04,9:15,
BLOCDAVMD1,2,resight,2016-07-04,9:18,
BLOCDAVMD1,3,transect,2016-07-13,11:00,
BLOCDAVMD1,3,pointcount,2016-07-13,11:07,
BLOCDAVMD1,3,setup,2016-07-13,11:20,
BLOCDAVMD1,4,transect,2016-07-20,6:10,
BLOCDAVMD1,4,pointcount,2016-07-20,6:17,
BLOCDAVMD1,4,resight,2016-07-20,6:31,
BLOCDAVMD1,4,takedown,2016-07-20,6:55,
BLOCDAVMD1,5,transect,2016-08-05,11:24,
BLOCDAVMD1,5,pointcount,2016-08-05,11:31,
BLOCDAVMD1,5,setup,2016-08-05,11:49,
BLOCDAVMD1,6,transect,2016-08-12,8:04,
BLOCDAVMD1,6,resight,2016-08-12,8:10,
BLOCDAVMD1,6,takedown,2016-08-12,8:34,
BRIGKIMMD1,1,setup,2016-06-09,12:19,
BRIGKIMMD1,1,transect,2016-06-09,12:21,
BRIGKIMMD1,1,pointcount,2016-06-09,12:27,
BRIGKIMMD1,1,resight,2016-06-09,12:40,
BRIGKIMMD1,2,takedown,2016-06-16,8:32,
BRIGKIMMD1,2,transect,2016-06-16,8:38,
BRIGKIMMD1,2,resight,2016-06-16,8:52,
BRIGKIMMD1,3,transect,2016-07-05,11:06,
BRIGKIMMD1,3,pointcount,2016-07-05,11:24,
BRIGKIMMD1,3,setup,2016-07-05,11:37,
BRIGKIMMD1,4,transect,2016-07-12,7:20,
BRIGKIMMD1,4,resight,2016-07-12,7:24,
BRIGKIMMD1,4,takedown,2016-07-12,7:55,
BRIGKIMMD1,5,transect,2016-08-02,7:08,
BRIGKIMMD1,5,pointcount,2016-08-02,7:14,
BRIGKIMMD1,5,resight,2016-08-02,7:27,
BRIGKIMMD1,5,setup,2016-08-02,8:02,
BRIGKIMMD1,6,transect,2016-08-09,8:56,
BRIGKIMMD1,6,pointcount,2016-08-09,9:01,
BRIGKIMMD1,6,takedown,2016-08-09,9:13,
BROWANNDC1,1,transect,2016-06-15,10:32,
BROWANNDC1,1,pointcount,2016-06-15,10:39,
BROWANNDC1,1,resight,2016-06-15,10:50,
BROWANNDC1,1,setup,2016-06-15,11:21,
