siteID,dateResight,yearResight,birdID,resightTypePart,notesResight,notesResightPart
TATEJUAMD1,2001-03-15,2001,791-17738,P,NA,"yearColumn = 2000, banded 1 June; yearColumn = 2001, resighted by participant March; yearColumn = 2002, resighted by participant December; yearColumn = 2003, resight by participant 10 March; yearColumn = 2004, resight by participant 4 April; yearColumn = 2005, resighted by participant March"
TATEJUAMD1,2001-03-15,2001,791-17739,P,NA,"yearColumn = 2000, banded 1 June; yearColumn = 2001, resighted by participant March; yearColumn = 2002, resighted by participant February; yearColumn = 2003, resighted February by participant"
MOSMCARMD1,2001-04-15,2001,1141-05713,P,NA,"yearColumn = 2000, banded 3 June; yearColumn = 2001, resighted by participant spring 2001; yearColumn = 2003, resighted 8 May"
MOSMCARMD1,2001-04-15,2001,791-17743,P,NA,"yearColumn = 2000, banded 2 June; yearColumn = 2001, resighted by participant spring 2001"
MOSMCARMD1,2001-04-15,2001,791-17744,P,NA,"yearColumn = 2000, banded 3 June; yearColumn = 2001, resighted by participant spring 2001; yearColumn = 2003, resighted 8 May"
MOSMCARMD1,2001-04-15,2001,1141-05714,P,NA,"yearColumn = 2000, banded 3 June; yearColumn = 2001, resighted by participant spring 2001; yearColumn = 2003, resighted 8 May"
PERRCHRMD1,2001-04-15,2001,1141-05702,P,NA,"yearColumn = 2000, banded 28 April; yearColumn = 2001, resighted by participant spring 2001"
ROHRSALMD1,2001-12-15,2001,791-17806,P,NA,"yearColumn = 2000, banded 13 June; yearColumn = 2001, resighted December"
STANJEFMD1,2002-02-10,2002,1141-05438,P,NA,"yearColumn = 2001, banded 18 June; yearColumn = 2002, resight 10 Feb + 6 Aug"
TATEJUAMD1,2002-02-15,2002,791-17739,P,NA,"yearColumn = 2000, banded 1 June; yearColumn = 2001, resighted by participant March; yearColumn = 2002, resighted by participant February; yearColumn = 2003, resighted February by participant"
TATEJUAMD1,2002-02-15,2002,1141-05574,P,NA,"yearColumn = 2001, banded 16 May; yearColumn = 2002, resighted by particpant Feb"
TATEJUAMD1,2002-02-15,2002,1152-87534,P,NA,"yearColumn = 2001, banded 16 May; yearColumn = 2002, resighted Feb - July; yearColumn = 2003, resighted 1 June by participant"
ROHRSALMD1,2002-03-15,2002,1141-05796,P,NA,"yearColumn = 2001, banded 15 May; yearColumn = 2002, resighted March"
ROHRSALMD1,2002-03-15,2002,791-17046,P,NA,"yearColumn = 2001, banded 15 May; yearColumn = 2002, resighted late March"
TATEJUAMD1,2002-04-15,2002,2250-24029,P,NA,"yearColumn = 2001, banded 16 May; yearColumn = 2002, resight April-July, recap 2 Oct; yearColumn = 2003, resight 10 March by participant"
BROWANNMD1,2002-05-27,2002,1751-51904,P,NA,"yearColumn = 2001, banded 26 June; yearColumn = 2002, resight 27 May; resight 6 Sept; yearColumn = 2004, resight by participant 5/11"
VERSBETMD1,2002-06-09,2002,1141-05782,P,NA,"yearColumn = 2001, banded 26 April; yearColumn = 2002, resighted 9 June"
CAMPGLOMD1,2002-06-20,2002,1751-51939,P,NA,"yearColumn = 2001, banded 31 MAy; yearColumn = 2002, resighted 20 June by participant"
CAMPGLOMD1,2002-06-23,2002,1751-51940,P,NA,"yearColumn = 2001, banded 31 May; yearColumn = 2002, resighted 23 June by participant; yearColumn = 2003, resighted 3 March by participant"
ROHRSALMD1,2002-07-15,2002,791-17032,P,NA,"yearColumn = 2001, banded 8 May; yearColumn = 2002, resighted 15 July; yearColumn = 2005, resighted by participant 7 July"
ROHRSALMD1,2002-07-15,2002,1141-05718,P,NA,"yearColumn = 2000, banded 13 June; yearColumn = 2002, resighted 15 July"
TATEJUAMD1,2002-07-15,2002,1152-87534,P,NA,"yearColumn = 2001, banded 16 May; yearColumn = 2002, resighted Feb - July; yearColumn = 2003, resighted 1 June by participant"
TATEJUAMD1,2002-07-15,2002,2250-24029,P,NA,"yearColumn = 2001, banded 16 May; yearColumn = 2002, resight April-July, recap 2 Oct; yearColumn = 2003, resight 10 March by participant"
STANJEFMD1,2002-08-06,2002,1141-05438,P,NA,"yearColumn = 2001, banded 18 June; yearColumn = 2002, resight 10 Feb + 6 Aug"
BROWANNMD1,2002-09-06,2002,1751-51904,P,NA,"yearColumn = 2001, banded 26 June; yearColumn = 2002, resight 27 May; resight 6 Sept; yearColumn = 2004, resight by participant 5/11"
CAMPGLOMD1,2002-10-02,2002,2250-24044,P,NA,"yearColumn = 2001, banded 31 May; yearColumn = 2002, resighted 2 Oct by participant"
TATEJUAMD1,2002-12-15,2002,791-17738,P,NA,"yearColumn = 2000, banded 1 June; yearColumn = 2001, resighted by participant March; yearColumn = 2002, resighted by participant December; yearColumn = 2003, resight by participant 10 March; yearColumn = 2004, resight by participant 4 April; yearColumn = 2005, resighted by participant March"
STURCARMD1,2003-01-12,2003,2250-24386,P,NA,"yearColumn = 2002, banded 20 Sept; yearColumn = 2003, resight 12 Jan"
STURCARMD1,2003-01-13,2003,8001-21365,P,NA,"yearColumn = 2002, banded 20 Sept; yearColumn = 2003, resighted by participant 13 Jan"
OBRICHRMD1,2003-01-31,2003,1141-05609,P,NA,"yearColumn = 2001, banded 31 May; yearColumn = 2002, resighted 29 June; yearColumn = 2003, found dead 31 Jan"
TATEJUAMD1,2003-02-15,2003,791-17739,P,NA,"yearColumn = 2000, banded 1 June; yearColumn = 2001, resighted by participant March; yearColumn = 2002, resighted by participant February; yearColumn = 2003, resighted February by participant"
TATEJUAMD1,2003-02-15,2003,8001-21371,P,NA,"yearColumn = 2002, banded 2 Oct; yearColumn = 2003, resighted by participant Feb"
TATEJUAMD1,2003-02-15,2003,8001-21372,P,NA,"yearColumn = 2002, banded 2 Oct; yearColumn = 2003, resighted by participant Feb "
SALOSHEMD1,2003-02-17,2003,1141-05743,P,NA,"yearColumn = 2000, banded 29 june; yearColumn = 2002, resighted 22 May; yearColumn = 2003, resighted 17 Feb"
CAMPGLOMD1,2003-03-03,2003,1751-51940,P,NA,"yearColumn = 2001, banded 31 May; yearColumn = 2002, resighted 23 June by participant; yearColumn = 2003, resighted 3 March by participant"
TATEJUAMD1,2003-03-10,2003,791-17738,P,NA,"yearColumn = 2000, banded 1 June; yearColumn = 2001, resighted by participant March; yearColumn = 2002, resighted by participant December; yearColumn = 2003, resight by participant 10 March; yearColumn = 2004, resight by participant 4 April; yearColumn = 2005, resighted by participant March"
TATEJUAMD1,2003-03-10,2003,2250-24029,P,NA,"yearColumn = 2001, banded 16 May; yearColumn = 2002, resight April-July, recap 2 Oct; yearColumn = 2003, resight 10 March by participant"
TATEJUAMD1,2003-03-10,2003,1801-09454,P,NA,"yearColumn = 2002, banded 18 July; yearColumn = 2003, resight 10 March by participant"
TATEJUAMD1,2003-03-10,2003,1801-09455,P,NA,"yearColumn = 2002, banded 18 Juy; yearColumn = 2003, resight 10 March by participant; yearColumn = 2004, resight 4 april; yearColumn = 2005, resighted by participant 7/24"
TATEJUAMD1,2003-03-10,2003,8001-21369,P,NA,"yearColumn = 2002, banded 2 Oct; yearColumn = 2003, resight 10 March by participant"
TATEJUAMD1,2003-03-10,2003,2250-24686,P,NA,"yearColumn = 2002, banded 2 Oct; yearColumn = 2003, resight 10 March by participant"
BEALTOMMD1,2003-03-15,2003,8001-21430,P,NA,"yearColumn = 2002, banded 12 May; yearColumn = 2003, resighted by participant; yearColumn = 2004, resighted 27 April ; yearColumn = 2005, resighted by participant; yearColumn = 2006, resighted by participant; yearColumn = 2007, resighted by participant earlier in the year and by bander (5/29); yearColumn = 2008, resighted by participant; yearColumn = 2009, resighted by participant March, recaptured 5/22/09; yearColumn = 2010, resighted by participant 21 May; yearColumn = 2011, Resighted by participant 5/2011."
BROWANNDC1,2003-03-15,2003,1152-87528,P,NA,"yearColumn = 2002, band 17 April; resight 6 Sept; yearColumn = 2003, resighted by participant March-April; yearColumn = 2004, resighted by participant 20 May; yearColumn = 2004, banded"
TATEJUAMD1,2003-03-15,2003,8001-21370,P,NA,"yearColumn = 2002, banded 2 Oct; yearColumn = 2003, resighted by participant March-April"
BROWANNDC1,2003-03-24,2003,1721-48519,P,NA,"yearColumn = 2002, banded 9 April; yearColumn = 2003, resighted by participant 24 March; yearColumn = 2004, resighted by particpant 4/24; yearColumn = 2005, resighted by participant 19 May"
PERRCHRMD1,2003-04-03,2003,1920-85879,P,NA,"yearColumn = 2000, banded 28 April; yearColumn = 2002, resighted 7 April; yearColumn = 2003, resighted 3 April by participant"
STURCARMD1,2003-04-04,2003,2250-24393,P,NA,"yearColumn = 2002, banded 20 Sept; yearColumn = 2003, resight 4 April"
COLSKATMD1,2003-04-13,2003,1751-51909,P,NA,"yearColumn = 2001, banded 20 June; yearColumn = 2003, resighted by participant 13 April"
COLSKATMD1,2003-04-13,2003,2250-90414,P,NA,"yearColumn = 2002, banded 26 April; yearColumn = 2003, resighted by participant 13 April; yearColumn = 2004, resighted by participant May 04; yearColumn = 2005, Resighted by participant in June; yearColumn = 2006, resighted by participant 10 November"
BROWANNDC1,2003-04-15,2003,1152-87528,P,NA,"yearColumn = 2002, band 17 April; resight 6 Sept; yearColumn = 2003, resighted by participant March-April; yearColumn = 2004, resighted by participant 20 May; yearColumn = 2004, banded"
TATEJUAMD1,2003-04-15,2003,8001-21370,P,NA,"yearColumn = 2002, banded 2 Oct; yearColumn = 2003, resighted by participant March-April"
TATEJUAMD1,2003-05-10,2003,719-17740,P,NA,"yearColumn = 2000, banded 1 June; yearColumn = 2003, resight 10 May by participant"
SALOSHEMD1,2003-05-15,2003,1721-48508,P,NA,"yearColumn = 2001, banded 25 June; yearColumn = 2003, resighted by participant 15 May"
MANNJANDC1,2003-05-20,2003,2250-24332,P,NA,"yearColumn = 2002, banded 30 May; yearColumn = 2003, resighted 20 May by participant"
TATEJUAMD1,2003-06-01,2003,1152-87534,P,NA,"yearColumn = 2001, banded 16 May; yearColumn = 2002, resighted Feb - July; yearColumn = 2003, resighted 1 June by participant"
TATEJUAMD1,2003-06-10,2003,1751-51948,P,NA,"yearColumn = 2001, banded 16 May; yearColumn = 2002, resight 18 June, recap 18 July; yearColumn = 2003, resight 10 June by participant"
TATEJUAMD1,2003-06-10,2003,2250-24632,P,NA,"yearColumn = 2002, banded 18 July; yearColumn = 2003, resight 10 June by participant; yearColumn = 2004, resight March by participant; yearColumn = 2007, resighted by participant 8 Feb"
TATEJUAMD1,2003-07-10,2003,1141-05573,P,NA,"yearColumn = 2001, banded 16 May; yearColumn = 2002, reccaptured 18 July; yearColumn = 2003, resight 10 July by participant; yearColumn = 2004, resight 4 April"
MANNJANDC1,2003-07-20,2003,1141-05722,P,NA,"yearColumn = 2000, banded 14 June; yearColumn = 2003, resighted by participant 20 July"
BEALTOMMD1,2003-11-15,2003,1141-05597,P,NA,"yearColumn = 2001, banded 12 June; yearColumn = 2002, resighted 12 May; yearColumn = 2003, found deceased in fall "
MANNJANDC1,2003-12-14,2003,1721-48527,P,NA,"yearColumn = 2002, banded 30 May; yearColumn = 2003, .resighted by participant 14 December; yearColumn = 2004, resighted by participant 2 May; yearColumn = 2005, resighted by participant 24 August; yearColumn = 2007, resighted by participant 25 April"
BROWANNDC1,2004-03-02,2004,1811-58817,P,NA,"yearColumn = 2003, Banded 20 May; yearColumn = 2004, resighted by participant 3/2"
TATEJUAMD1,2004-03-15,2004,2250-24632,P,NA,"yearColumn = 2002, banded 18 July; yearColumn = 2003, resight 10 June by participant; yearColumn = 2004, resight March by participant; yearColumn = 2007, resighted by participant 8 Feb"
BROWANNDC1,2004-03-20,2004,1152-87530,P,NA,"yearColumn = 2001, banded 26 June; yearColumn = 2002, resighted 1 April; yearColumn = 2004, resighted by participant 20 March"
PERRCHRMD1,2004-03-20,2004,8001-21456,P,NA,"yearColumn = 2002, band 31 May, resight 30 June; yearColumn = 2003, resight 29 may; yearColumn = 2004, resighted 20 March by participant; yearColumn = 2005, resighted by participant 2 May; yearColumn = 2006, resighted by participant 12 March"
TATEJUAMD1,2004-04-04,2004,791-17738,P,NA,"yearColumn = 2000, banded 1 June; yearColumn = 2001, resighted by participant March; yearColumn = 2002, resighted by participant December; yearColumn = 2003, resight by participant 10 March; yearColumn = 2004, resight by participant 4 April; yearColumn = 2005, resighted by participant March"
